round_number,draw_date,weekday,n3_rehearsal,n4_rehearsal,n3_winning,n4_winning
6935,NULL,NULL,NULL,NULL,NULL,NULL
6934,NULL,NULL,206,2372,314,7592
6933,NULL,NULL,870,2924,903,2852
6932,NULL,NULL,883,0989,971,8404
6931,NULL,NULL,153,1605,731,9087
6930,NULL,NULL,801,8520,132,7626
6929,NULL,NULL,282,9605,682,2586
6928,NULL,NULL,560,8323,123,3099
6927,NULL,NULL,929,6162,099,1918
6926,NULL,NULL,178,7278,490,9508
6925,NULL,NULL,998,7833,843,2476
6924,NULL,NULL,475,1482,918,3115
6923,NULL,NULL,085,5134,135,9166
6922,NULL,NULL,923,1528,979,8440
6921,NULL,NULL,136,7359,269,0505
6920,NULL,NULL,921,3177,758,6978
6919,NULL,NULL,832,4947,493,6376
6918,NULL,NULL,690,3591,827,5004
6917,NULL,NULL,936,3648,224,7896
6916,NULL,NULL,153,0994,293,3395
6915,NULL,NULL,516,4940,316,3798
6914,NULL,NULL,107,3503,388,6403
6913,NULL,NULL,059,0876,470,5517
6912,NULL,NULL,224,9588,160,3834
6911,NULL,NULL,261,1755,105,3727
6910,NULL,NULL,390,8843,037,9945
6909,NULL,NULL,663,2593,388,9827
6908,NULL,NULL,328,5247,461,6120
6907,NULL,NULL,198,2158,447,4588
6906,NULL,NULL,688,1063,073,7964
6905,NULL,NULL,679,7816,643,0176
6904,NULL,NULL,644,6819,443,0515
6903,NULL,NULL,511,9349,527,6022
6902,NULL,NULL,422,5933,949,0615
6901,NULL,NULL,058,2088,932,9534
6900,NULL,NULL,269,3622,590,8174
6899,NULL,NULL,515,8490,597,6436
6898,NULL,NULL,670,9952,345,8060
6897,NULL,NULL,010,0547,325,2404
6896,NULL,NULL,388,0218,784,2699
6895,NULL,NULL,114,4728,982,2827
6894,NULL,NULL,599,5946,673,6551
6893,NULL,NULL,748,4824,649,1632
6892,NULL,NULL,191,1202,620,7263
6891,NULL,NULL,819,7850,696,2300
6890,NULL,NULL,924,4622,622,7526
6889,NULL,NULL,391,5834,921,7202
6888,NULL,NULL,072,5377,089,2121
6887,NULL,NULL,814,1696,395,4141
6886,NULL,NULL,435,9617,319,6333
6885,NULL,NULL,547,4765,862,3984
6884,NULL,NULL,935,4297,112,3278
6883,NULL,NULL,300,9039,919,9785
6882,NULL,NULL,645,8686,837,4944
6881,NULL,NULL,673,2085,558,5879
6880,NULL,NULL,967,3514,249,0497
6879,NULL,NULL,443,2417,003,2310
6878,NULL,NULL,584,4171,355,7221
6877,NULL,NULL,570,8067,567,2528
6876,NULL,NULL,357,8077,270,2208
6875,NULL,NULL,354,1567,983,5272
6874,NULL,NULL,948,7972,735,3123
6873,NULL,NULL,883,0500,412,3493
6872,NULL,NULL,753,2082,835,4784
6871,NULL,NULL,068,3624,973,5571
6870,NULL,NULL,192,1010,156,7263
6869,NULL,NULL,759,7967,584,6936
6868,NULL,NULL,099,6367,886,5396
6867,2025-11-28,4,197,1990,656,3076
6866,2025-11-27,3,852,3110,861,2803
6865,2025-11-26,2,284,2343,106,3324
6864,2025-11-25,1,038,6443,873,5445
6863,2025-11-24,0,381,6584,836,1258
6862,2025-11-21,4,238,4907,619,9741
6861,2025-11-20,3,670,3628,909,4693
6860,2025-11-19,2,333,9255,379,5186
6859,2025-11-18,1,653,1901,143,6444
6858,2025-11-17,0,860,5974,567,1184
6857,2025-11-14,4,266,0186,706,3116
6856,2025-11-13,3,103,6800,790,9991
6855,2025-11-12,2,757,8647,663,2123
6854,2025-11-11,1,844,2550,758,3403
6853,2025-11-10,0,766,0932,256,6727
6852,2025-11-07,4,831,8473,289,3049
6851,2025-11-06,3,393,2890,199,2981
6850,2025-11-05,2,125,3011,344,5282
6849,2025-11-04,1,631,7668,684,9227
6848,2025-11-03,0,211,8695,810,9275
